top - 19:35:33 up 44 min,  1 user,  load average: 15.98, 12.76, 6.18
Tasks: 430 total,   1 running, 429 sleeping,   0 stopped,   0 zombie
%Cpu(s): 52.4 us,  5.5 sy,  0.0 ni, 42.1 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :  31797.6 total,  20993.9 free,   4283.8 used,   6519.9 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  26014.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 225728 root      20   0 7354984 587580 169664 S 543.8   1.8   2:56.00 ruby
 225727 root      20   0 7455368 519648 161348 S 187.5   1.6   1:01.46 ruby
 228039 user      20   0 4137948 203304 145836 S  18.8   0.6   0:05.94 rviz2
 225480 root      20   0 1021788  42104  20328 S  12.5   0.1   0:02.17 sync_sl+
 225653 root      20   0  843880  25956  13064 S  12.5   0.1   0:02.90 scan_to+
 228010 user      20   0 1175752  45900  26288 S  12.5   0.1   0:03.06 control+
 228014 user      20   0 1248636  45532  25540 S  12.5   0.1   0:02.91 planner+
 228018 user      20   0  741272  47572  27228 S  12.5   0.1   0:02.50 bt_navi+
   2119 user      20   0   26.7g 195356 127796 S   6.2   0.6   0:39.94 Xorg
   2398 user      20   0 6921176 318348 149828 S   6.2   1.0   0:50.83 gnome-s+
   6661 user      20   0 2684356 171284 105696 S   6.2   0.5   0:53.99 Isolate+
 138800 root       0 -20       0      0      0 I   6.2   0.0   0:00.30 kworker+
 225641 root      20   0  958804  38892  27580 S   6.2   0.1   0:04.22 paramet+
 225646 root      20   0  622936  20608  12924 S   6.2   0.1   0:01.21 robot_s+
 228004 user      20   0 1059300  63196  27904 S   6.2   0.2   0:02.31 async_s+
 228006 user      20   0  789100  36228  24276 S   6.2   0.1   0:01.23 map_ser+
 228012 user      20   0  874772  37180  23276 S   6.2   0.1   0:01.98 smoothe+
 228016 user      20   0  735020  41376  26264 S   6.2   0.1   0:01.33 behavio+
 228035 user      20   0  721816  31468  19556 S   6.2   0.1   0:01.73 velocit+
 228037 user      20   0  869924  34052  20380 S   6.2   0.1   0:02.30 lifecyc+
 228041 user      20   0  949996  40056  23640 S   6.2   0.1   0:02.66 amcl
 228085 user      20   0  869260  31864  20212 S   6.2   0.1   0:01.56 lifecyc+
 243579 user      20   0   16208   4384   3356 R   6.2   0.0   0:00.01 top
      1 root      20   0  168180  13640   8384 S   0.0   0.0   0:01.87 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.01 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.11 ksoftir+
     17 root      20   0       0      0      0 I   0.0   0.0   0:01.75 rcu_pre+
     18 root      rt   0       0      0      0 S   0.0   0.0   0:01.02 migrati+
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     23 root      rt   0       0      0      0 S   0.0   0.0   0:00.66 migrati+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.03 ksoftir+
     26 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     28 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     29 root      rt   0       0      0      0 S   0.0   0.0   0:00.47 migrati+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.07 ksoftir+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     34 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     35 root      rt   0       0      0      0 S   0.0   0.0   0:00.40 migrati+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.07 ksoftir+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     40 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     41 root      rt   0       0      0      0 S   0.0   0.0   0:00.49 migrati+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.04 ksoftir+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
     46 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     47 root      rt   0       0      0      0 S   0.0   0.0   0:00.40 migrati+
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.04 ksoftir+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
     52 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     53 root      rt   0       0      0      0 S   0.0   0.0   0:02.11 migrati+
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.06 ksoftir+
     55 root      20   0       0      0      0 I   0.0   0.0   0:00.25 kworker+
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     57 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
     58 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     59 root      rt   0       0      0      0 S   0.0   0.0   0:01.16 migrati+
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.05 ksoftir+
     62 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     63 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
     64 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     65 root      rt   0       0      0      0 S   0.0   0.0   0:00.81 migrati+
     66 root      20   0       0      0      0 S   0.0   0.0   0:00.05 ksoftir+
     67 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
     68 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     69 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
     70 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     71 root      rt   0       0      0      0 S   0.0   0.0   0:00.65 migrati+
     72 root      20   0       0      0      0 S   0.0   0.0   0:00.05 ksoftir+
     74 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     75 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     76 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     77 root      rt   0       0      0      0 S   0.0   0.0   0:00.29 migrati+
     78 root      20   0       0      0      0 S   0.0   0.0   0:00.04 ksoftir+
     80 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     81 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     82 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     83 root      rt   0       0      0      0 S   0.0   0.0   0:00.23 migrati+
     84 root      20   0       0      0      0 S   0.0   0.0   0:00.03 ksoftir+
     86 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     87 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     88 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     89 root      rt   0       0      0      0 S   0.0   0.0   0:00.17 migrati+
     90 root      20   0       0      0      0 S   0.0   0.0   0:00.03 ksoftir+
