top - 19:48:20 up 57 min,  1 user,  load average: 9.91, 13.47, 11.01
Tasks: 430 total,   3 running, 427 sleeping,   0 stopped,   0 zombie
%Cpu(s): 50.9 us, 10.9 sy,  0.0 ni, 37.5 id,  0.4 wa,  0.0 hi,  0.4 si,  0.0 st
MiB Mem :  31797.6 total,  20906.2 free,   4313.1 used,   6578.3 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  25959.2 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 624414 root      20   0 7453372 587972 170040 S 500.0   1.8   1:46.19 ruby
 624413 root      20   0 7717516 519492 161760 S 181.2   1.6   0:37.11 ruby
   7546 root      20   0       0      0      0 R 100.0   0.0   0:00.48 kworker+
 624325 root      20   0  958804  38680  27536 S  18.8   0.1   0:02.46 paramet+
 623984 root      20   0 1021964  43232  20472 S  12.5   0.1   0:01.39 sync_sl+
 627627 user      20   0 1175856  45976  26292 S  12.5   0.1   0:01.52 control+
 627641 user      20   0  869920  34116  20292 S  12.5   0.1   0:01.20 lifecyc+
 627643 user      20   0 4138012 203064 145876 S  12.5   0.6   0:03.07 rviz2
     53 root      rt   0       0      0      0 S   6.2   0.0   0:05.25 migrati+
   2119 user      20   0   26.7g 196756 127796 S   6.2   0.6   1:15.97 Xorg
   2398 user      20   0 6931744 318584 149892 S   6.2   1.0   1:40.29 gnome-s+
 623645 root      20   0       0      0      0 I   6.2   0.0   0:00.17 kworker+
 624337 root      20   0  843884  24600  12808 S   6.2   0.1   0:01.78 scan_to+
 627621 user      20   0 1059236  62016  27816 S   6.2   0.2   0:01.22 async_s+
 627625 user      20   0  795484  31484  20124 S   6.2   0.1   0:00.64 lifecyc+
 627629 user      20   0  874840  36992  23128 S   6.2   0.1   0:01.02 smoothe+
 627631 user      20   0 1248240  46612  25440 S   6.2   0.1   0:01.30 planner+
 627645 user      20   0  949872  39824  23628 S   6.2   0.1   0:01.38 amcl
 627647 user      20   0  795532  31864  20244 R   6.2   0.1   0:00.78 lifecyc+
 635203 user      20   0   16208   4400   3368 R   6.2   0.0   0:00.01 top
      1 root      20   0  168180  13640   8384 S   0.0   0.0   0:01.99 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.01 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.17 ksoftir+
     17 root      20   0       0      0      0 I   0.0   0.0   0:02.96 rcu_pre+
     18 root      rt   0       0      0      0 S   0.0   0.0   0:02.65 migrati+
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     23 root      rt   0       0      0      0 S   0.0   0.0   0:01.46 migrati+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.09 ksoftir+
     26 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     28 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     29 root      rt   0       0      0      0 S   0.0   0.0   0:01.03 migrati+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.12 ksoftir+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     34 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     35 root      rt   0       0      0      0 S   0.0   0.0   0:00.85 migrati+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.12 ksoftir+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     40 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     41 root      rt   0       0      0      0 S   0.0   0.0   0:00.86 migrati+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.10 ksoftir+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
     46 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     47 root      rt   0       0      0      0 S   0.0   0.0   0:00.73 migrati+
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.10 ksoftir+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
     52 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.14 ksoftir+
     55 root      20   0       0      0      0 I   0.0   0.0   0:00.48 kworker+
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     57 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
