top - 10:21:06 up 27 min,  1 user,  load average: 7.49, 9.82, 7.99
Tasks: 424 total,   9 running, 414 sleeping,   0 stopped,   1 zombie
%Cpu(s): 41.2 us, 15.4 sy,  0.0 ni, 41.6 id,  0.4 wa,  0.0 hi,  1.4 si,  0.0 st
MiB Mem :  31797.5 total,  22554.3 free,   4098.0 used,   5145.2 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27269.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 815339 root      20   0 5300272 694164 402248 S 205.9   2.1   0:43.84 ruby
 815338 root      20   0 5445932 739300 522256 R 176.5   2.3   0:32.25 ruby
 818917 user      20   0 1639356 198596 146792 S  52.9   0.6   0:07.38 rviz2
 815252 root      20   0  957776  37520  27356 S  41.2   0.1   0:06.24 paramet+
 818901 user      20   0 1175744  46264  26248 R  35.3   0.1   0:03.81 control+
 818905 user      20   0 1248420  46820  25668 R  29.4   0.1   0:03.49 planner+
 818919 user      20   0  951132  41112  23636 S  29.4   0.1   0:03.56 amcl
 815264 root      20   0  843836  24656  12900 S  23.5   0.1   0:04.37 scan_to+
 818895 user      20   0 1059284  64664  28112 S  23.5   0.2   0:02.98 async_s+
 818909 user      20   0  741288  47464  27228 R  23.5   0.1   0:03.17 bt_navi+
 818915 user      20   0  870180  33976  20232 S  23.5   0.1   0:02.99 lifecyc+
   2474 user      20   0 4638936 410896 150908 S  17.6   1.3   4:07.79 gnome-s+
 815121 root      20   0 1021928  42004  20300 S  17.6   0.1   0:03.50 sync_sl+
 815262 root      20   0  773008  23228  14944 S  17.6   0.1   0:03.13 ekf_node
 818903 user      20   0  874852  36852  22876 R  17.6   0.1   0:02.61 smoothe+
 818907 user      20   0  735172  41440  26328 R  17.6   0.1   0:01.50 behavio+
 818911 user      20   0  723864  33668  20992 R  17.6   0.1   0:02.24 waypoin+
 818913 user      20   0  721828  32024  19960 R  17.6   0.1   0:02.08 velocit+
 818921 user      20   0  795524  31844  20156 S  17.6   0.1   0:02.02 lifecyc+
   2151 user      20   0   25.6g 218868 124300 S  11.8   0.7   2:04.39 Xorg
 815257 root      20   0  622936  20360  12892 S  11.8   0.1   0:01.91 robot_s+
 818897 user      20   0  789084  36420  24336 S  11.8   0.1   0:01.63 map_ser+
 818899 user      20   0  869080  31368  19940 S  11.8   0.1   0:01.67 lifecyc+
 829747 user      20   0   16208   4392   3368 R  11.8   0.0   0:00.03 top
     53 root      rt   0       0      0      0 S   5.9   0.0   0:13.05 migrati+
   4952 user      20   0 2686388 174096 106140 S   5.9   0.5   0:22.47 Isolate+
      1 root      20   0  168152  13560   8356 S   0.0   0.0   0:03.06 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.16 ksoftir+
     17 root      20   0       0      0      0 I   0.0   0.0   0:03.74 rcu_pre+
     18 root      rt   0       0      0      0 S   0.0   0.0   0:06.53 migrati+
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     23 root      rt   0       0      0      0 S   0.0   0.0   0:03.41 migrati+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.15 ksoftir+
