top - 18:59:07 up 53 min,  1 user,  load average: 8.38, 6.07, 5.68
Tasks: 410 total,   3 running, 407 sleeping,   0 stopped,   0 zombie
%Cpu(s): 29.2 us,  8.1 sy,  0.0 ni, 62.7 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :  31797.6 total,  22511.3 free,   4205.1 used,   5081.2 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27226.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
1505042 root      20   0 5736280 700716 408516 S 231.2   2.2   0:21.61 ruby
1505041 root      20   0 5445916 735796 522224 S 162.5   2.3   0:12.66 ruby
1504939 root      20   0 1285980 238708 128552 S  31.2   0.7   0:02.38 rviz2
1504967 root      20   0  843836  20596  13064 R  25.0   0.1   0:01.66 scan_to+
1508840 user      20   0 1373604  62960  28976 S  25.0   0.2   0:01.94 ros2
1504955 root      20   0  957776  34596  27476 S  18.8   0.1   0:01.70 paramet+
   2051 user      20   0   25.6g 218296 113716 S  12.5   0.7   3:44.15 Xorg
   2361 user      20   0 4687588 396492 150612 R  12.5   1.2   5:27.96 gnome-s+
  13339 user      20   0 2688904 177284 107568 S  12.5   0.5   0:42.23 Isolate+
1504825 root      20   0 1021888  38280  20360 S  12.5   0.1   0:01.19 sync_sl+
1504965 root      20   0  773016  19420  14460 S  12.5   0.1   0:01.06 ekf_node
    983 root     -51   0       0      0      0 S   6.2   0.0   0:11.87 irq/191+
 698732 root      20   0       0      0      0 I   6.2   0.0   0:00.63 kworker+
1193601 root      20   0       0      0      0 I   6.2   0.0   0:00.39 kworker+
1504960 root      20   0  622936  17400  13032 S   6.2   0.1   0:00.64 robot_s+
1510698 user      20   0   16208   4400   3396 R   6.2   0.0   0:00.02 top
      1 root      20   0  166856  12200   8368 S   0.0   0.0   0:01.94 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.01 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.35 ksoftir+
     17 root      20   0       0      0      0 I   0.0   0.0   0:09.15 rcu_pre+
     18 root      rt   0       0      0      0 S   0.0   0.0   0:06.60 migrati+
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     23 root      rt   0       0      0      0 S   0.0   0.0   0:04.95 migrati+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.27 ksoftir+
     26 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     28 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     29 root      rt   0       0      0      0 S   0.0   0.0   0:03.77 migrati+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.25 ksoftir+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     34 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     35 root      rt   0       0      0      0 S   0.0   0.0   0:03.12 migrati+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.25 ksoftir+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     40 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     41 root      rt   0       0      0      0 S   0.0   0.0   0:02.81 migrati+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.25 ksoftir+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
     46 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     47 root      rt   0       0      0      0 S   0.0   0.0   0:02.55 migrati+
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.26 ksoftir+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
     52 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     53 root      rt   0       0      0      0 S   0.0   0.0   0:24.38 migrati+
