top - 18:11:55 up 5 min,  1 user,  load average: 2.68, 1.34, 0.60
Tasks: 408 total,   2 running, 406 sleeping,   0 stopped,   0 zombie
%Cpu(s): 28.8 us,  7.8 sy,  0.0 ni, 63.4 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :  31797.6 total,  22905.1 free,   3907.6 used,   4984.8 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27428.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
  14425 root      20   0 5719480 682200 403232 S 231.2   2.1   0:27.88 ruby
  14424 root      20   0 5445928 734564 522676 R 168.8   2.3   0:17.76 ruby
   2361 user      20   0 4684000 372316 150604 S  25.0   1.1   0:23.95 gnome-s+
  14309 root      20   0 1288248 239524 128164 S  25.0   0.7   0:03.21 rviz2
  14338 root      20   0  957780  34320  27236 S  18.8   0.1   0:02.28 paramet+
  14348 root      20   0  772888  19668  14740 S  18.8   0.1   0:01.43 ekf_node
  14350 root      20   0  843884  19960  12920 S  18.8   0.1   0:02.20 scan_to+
   2051 user      20   0   25.6g 210888 113668 S  12.5   0.6   0:12.54 Xorg
    705 root      20   0       0      0      0 S   6.2   0.0   0:00.87 nvidia-+
   9560 root       0 -20       0      0      0 D   6.2   0.0   0:00.62 kworker+
  14211 root      20   0 1021904  38196  20344 S   6.2   0.1   0:01.55 sync_sl+
  14344 root      20   0  622936  17376  13016 S   6.2   0.1   0:00.85 robot_s+
      1 root      20   0  166856  12200   8368 S   0.0   0.0   0:01.40 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
